id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
441,1,4,0.850318,0.86708,0.21285,0.952673,0.668753,0.40486,0.542878,0.506351,0.832894,0.971516,0.125089,0.276239,0.129783,0.792391,0.556818,0.22524,0.946379,0.68146,0.414998,0.253616,0.326942,0.883733,0.606689,0.561478,0.930449,0.185934,0.836928,0.224369,0.995484,0.493849,0.0225686,0.961602
442,1,2,0.609468,0.48831,0.820576,0.337719,0.285244,0.549268,0.239211,0.748361,0.786976,0.783929,0.0563819,0.324609,0.369383,0.721159,0.505809,0.657789,0.560349,0.959112,0.728615,0.93109,0.354846,0.789379,0.612684,0.723395,0.585375,0.274042,0.547616,0.845965,0.640483,0.427506,0.259449,0.272241
443,2,5,0.119272,0.835935,0.224582,0.148633,0.500198,0.456159,0.840443,0.492358,0.701293,0.0366297,0.789041,0.195746,0.350976,0.826742,0.404654,0.830767,0.393682,0.292415,0.191873,0.874897,0.0612167,0.771783,0.590916,0.417907,0.989217,0.748406,0.16683,0.961335,0.0466848,0.45897,0.779532,0.238427
444,3,2,0.829644,0.603744,0.703937,0.105265,0.945674,0.572683,0.408927,0.500581,0.66197,0.855589,0.464855,0.530695,0.630589,0.255232,0.449599,0.675644,0.188632,0.542575,0.507897,0.233045,0.528584,0.573628,0.810604,0.821536,0.735521,0.0285709,0.663792,0.630851,0.113387,0.349585,0.720616,0.292671
445,2,4,0.8941,0.342023,0.919871,0.832239,0.0551566,0.274798,0.820642,0.733153,0.0376974,0.0940598,0.36717,0.951396,0.5423,0.622317,0.148101,0.706719,0.746314,0.298039,0.00835471,0.412097,0.168599,0.223778,0.580797,0.932536,0.714388,0.488104,0.916643,0.630448,0.705497,0.734272,0.671779,0.371106
446,5,4,0.00128442,0.675992,0.120159,0.705659,0.534555,0.48923,0.67513,0.382937,0.417448,0.222082,0.730679,0.824626,0.521862,0.60835,0.0741762,0.444352,0.192016,0.943996,0.839998,0.0478388,0.724913,0.850172,0.894762,0.997583,0.117557,0.886942,0.990223,0.810437,0.209407,0.374306,0.0117799,0.231314
447,3,4,0.281074,0.304575,0.668019,0.17604,0.176682,0.786526,0.580229,0.312544,0.904035,0.914442,0.320181,0.840633,0.670254,0.84764,0.187904,0.77157,0.624795,0.880881,0.33645,0.805747,0.211208,0.602511,0.313182,0.295823,0.178841,0.888209,0.901916,0.840604,0.397187,0.472879,0.245279,0.0390787
448,2,5,0.320536,0.0505969,0.744419,0.92628,0.97122,0.961631,0.438034,0.18949,0.861033,0.676389,0.565863,0.092269,0.157236,0.729517,0.690623,0.347288,0.513434,0.68105,0.650607,0.372876,0.889687,0.145568,0.440435,0.40611,0.901178,0.112674,0.750669,0.576883,0.488605,0.0409515,0.603222,0.52732
449,3,4,0.983597,0.837873,0.667351,0.882782,0.0438468,0.922049,0.326622,0.104528,0.623314,0.128747,0.0563333,0.557007,0.0238842,0.893973,0.450024,0.974349,0.33269,0.0462619,0.438299,0.355774,0.262693,0.212894,0.164718,0.755966,0.689143,0.640194,0.514571,0.119888,0.200154,0.483522,0.319589,0.685441
450,4,4,0.0722294,0.0200527,0.147453,0.89047,0.0732456,0.569281,0.812317,0.811909,0.752409,0.807938,0.753313,0.189853,0.716325,0.110172,0.669385,0.721287,0.476992,0.156427,0.642278,0.849937,0.0383615,0.726189,0.621464,0.841825,0.777878,0.299013,0.500358,0.316598,0.357513,0.671222,0.277427,0.031446
451,3,4,0.692801,0.835783,0.870968,0.415164,0.342334,0.764879,0.769772,0.174611,0.561356,0.32226,0.882836,0.974305,0.527812,0.986328,0.51763,0.512605,0.577877,0.93427,0.749315,0.522731,0.964691,0.291588,0.0735634,0.266899,0.0534346,0.929506,0.93755,0.172446,0.529876,0.579632,0.614903,0.555525
452,5,1,0.0936575,0.499243,0.768089,0.272286,0.747225,0.169397,0.311703,0.620819,0.306239,0.718991,0.837841,0.569521,0.0723573,0.738351,0.881105,0.141521,0.256662,0.88247,0.592985,0.582395,0.935994,0.126844,0.678123,0.461925,0.41443,0.844792,0.689534,0.897562,0.34398,0.26465,0.277258,0.711266
453,5,1,0.75079,0.0335459,0.64472,0.560399,0.35529,0.694828,0.0491608,0.795787,0.0310569,0.340216,0.554181,0.00652541,0.762033,0.479519,0.537379,0.0158535,0.840785,0.0919845,0.0334265,0.326689,0.366752,0.437172,0.23707,0.279469,0.447273,0.581865,0.0723764,0.0553498,0.954132,0.14458,0.223255,0.695258
454,1,5,0.425893,0.639775,0.985524,0.0546846,0.554058,0.407382,0.930833,0.177409,0.00534899,0.109636,0.748239,0.567033,0.903051,0.928336,0.139721,0.054787,0.0961258,0.421554,0.424573,0.707535,0.933679,0.462688,0.542387,0.806496,0.527456,0.179645,0.141126,0.959594,0.00078951,0.385163,0.81014,0.34157
455,4,5,0.63385,0.563867,0.914616,0.516444,0.208652,0.726978,0.665273,0.579834,0.0786986,0.162516,0.603755,0.674198,0.163932,0.133469,0.735954,0.805858,0.301231,0.989737,0.463391,0.377388,0.599431,0.444756,0.171273,0.0464337,0.741638,0.0137332,0.30264,0.921419,0.662372,0.128624,0.158283,0.445779
456,1,4,0.128188,0.889319,0.425357,0.519398,0.247206,0.565033,0.748375,0.669684,0.262035,0.961382,0.881717,0.60267,0.89182,0.559475,0.196441,0.0145341,0.613846,0.0809497,0.0877176,0.577172,0.391537,0.93624,0.713322,0.866691,0.659423,0.982579,0.624701,0.527834,0.282541,0.787931,0.378025,0.8404
457,3,2,0.719023,0.33875,0.503889,0.469978,0.708766,0.857917,0.248944,0.298548,0.324438,0.923743,0.334215,0.229806,0.0257424,0.749516,0.341048,0.630559,0.803305,0.749599,0.897299,0.437348,0.518218,0.932641,0.455502,0.632472,0.0308246,0.288296,0.879204,0.638455,0.0130102,0.286816,0.94475,0.293632
458,5,4,0.341935,0.85243,0.924218,0.500298,0.024391,0.678901,0.581425,0.391968,0.548933,0.263605,0.21932,0.95464,0.428887,0.603581,0.652264,0.933951,0.727131,0.203413,0.000716858,0.146894,0.936853,0.855823,0.164525,0.680917,0.23358,0.186578,0.263473,0.26936,0.0378201,0.800664,0.123052,0.453869
459,3,4,0.315217,0.318352,0.115301,0.38123,0.106991,0.990713,0.71946,0.247617,0.854569,0.506456,0.256952,0.844402,0.0209095,0.239223,0.22309,0.415214,0.0565157,0.615091,0.103395,0.481188,0.431508,0.459502,0.229918,0.36251,0.515946,0.586646,0.253494,0.624373,0.940537,0.65329,0.905944,0.0703681
460,4,5,0.354424,0.953237,0.381147,0.540986,0.411852,0.715267,0.727579,0.556732,0.451639,0.854741,0.85673,0.929583,0.944095,0.18422,0.335946,0.43686,0.560694,0.392382,0.0950565,0.405215,0.200469,0.125524,0.413466,0.813616,0.206203,0.0357662,0.876561,0.528227,0.158286,0.661878,0.455661,0.207469
461,2,3,0.691864,0.838549,0.383069,0.471084,0.869099,0.411149,0.568319,0.236568,0.439508,0.729993,0.0672406,0.131744,0.464689,0.680238,0.820736,0.842457,0.614541,0.228472,0.832162,0.866427,0.494012,0.0333232,0.118462,0.912787,0.0136398,0.118362,0.30322,0.645759,0.69799,0.250082,0.79026,0.836552
462,5,4,0.495654,0.135241,0.421119,0.570992,0.410523,0.407883,0.231349,0.661448,0.136371,0.881903,0.196689,0.409389,0.0553324,0.289881,0.198131,0.0145151,0.0092009,0.574839,0.627258,0.402275,0.316375,0.374649,0.973145,0.182935,0.193717,0.430055,0.345829,0.984442,0.357841,0.297754,0.00845149,0.599704
463,2,5,0.0319945,0.749158,0.94018,0.328774,0.892074,0.61086,0.535522,0.871265,0.543596,0.0154474,0.653778,0.435734,0.38705,0.224273,0.647222,0.388632,0.0447684,0.41599,0.0540476,0.746671,0.45723,0.0938219,0.549622,0.512584,0.887818,0.564195,0.104661,0.494158,0.822648,0.731873,0.210047,0.383791
464,1,1,0.316602,0.481803,0.400155,0.571214,0.150495,0.825531,0.50357,0.275236,0.801643,0.075202,0.441534,0.707784,0.490614,0.483012,0.848768,0.896504,0.706058,0.98268,0.490454,0.399109,0.257696,0.415439,0.884927,0.407963,0.57702,0.324554,0.221148,0.781687,0.26912,0.758996,0.803133,0.478645
465,4,5,0.992092,0.309559,0.130352,0.292303,0.796069,0.811087,0.394775,0.0875756,0.492216,0.805675,0.880651,0.669184,0.412911,0.732441,0.537494,0.432213,0.0492997,0.679726,0.00234747,0.609029,0.2448,0.76898,0.680583,0.44677,0.121265,0.472826,0.113762,0.643576,0.410961,0.108077,0.647837,0.436244
466,2,5,0.178451,0.0375523,0.0795882,0.316005,0.940397,0.31411,0.260666,0.633464,0.853346,0.1058,0.863491,0.628544,0.772523,0.0950402,0.168834,0.0949536,0.821801,0.728183,0.769251,0.324135,0.596723,0.977423,0.337202,0.0373529,0.262509,0.445107,0.121889,0.113136,0.509757,0.351379,0.585261,0.998222
467,3,5,0.475359,0.0483244,0.363514,0.563256,0.641006,0.647822,0.901259,0.209535,0.16392,0.145106,0.381409,0.904381,0.140869,0.968816,0.624944,0.991893,0.728871,0.789762,0.931913,0.663502,0.278872,0.34573,0.950211,0.171398,0.0632627,0.0789806,0.603014,0.693297,0.0571327,0.784723,0.893774,0.826454
468,1,1,0.669348,0.87993,0.831574,0.999741,0.150311,0.244064,0.0385916,0.763308,0.878881,0.58646,0.314933,0.261245,0.128979,0.981905,0.468461,0.897898,0.598306,0.128516,0.0309706,0.0261583,0.274896,0.688331,0.0327999,0.604131,0.420335,0.935816,0.8951,0.234005,0.982652,0.084388,0.637048,0.259215
469,5,1,0.905849,0.0358928,0.516248,0.914858,0.153749,0.352017,0.921727,0.410809,0.757469,0.0183717,0.731705,0.270522,0.709181,0.804726,0.20034,0.615491,0.211007,0.753781,0.688293,0.447214,0.219723,0.309729,0.438672,0.48281,0.782002,0.323071,0.783953,0.838971,0.453262,0.297674,0.79219,0.659764
470,4,5,0.654776,0.686867,0.228426,0.9133,0.274012,0.608583,0.314841,0.559855,0.116804,0.961118,0.27316,0.627397,0.209519,0.25955,0.455329,0.292391,0.908438,0.705307,0.10448,0.735437,0.720268,0.303496,0.687283,0.345344,0.0957542,0.991057,0.922572,0.101953,0.568472,0.404645,0.363726,0.0624475
471,3,3,0.257365,0.0923458,0.69351,0.674007,0.0397112,0.0564834,0.839408,0.672855,0.448171,0.843037,0.636693,0.398822,0.221238,0.522126,0.677074,0.401542,0.77224,0.300489,0.473213,0.803263,0.617727,0.272003,0.456326,0.722943,0.894091,0.206197,0.497869,0.249854,0.841809,0.336461,0.801352,0.589156
472,5,3,0.230084,0.745145,0.406082,0.213567,0.826217,0.0106723,0.227633,0.776557,0.524436,0.821649,0.806097,0.0594802,0.353477,0.610907,0.64221,0.378207,0.245632,0.793896,0.109279,0.874415,0.794384,0.851004,0.0989686,0.777204,0.271381,0.269052,0.855109,0.81189,0.346469,0.533478,0.973045,0.0527566
473,2,4,0.268276,0.942158,0.0409782,0.887859,0.705063,0.102264,0.450987,0.744127,0.100753,0.805793,0.707523,0.271388,0.0311749,0.471609,0.870197,0.710988,0.138653,0.439041,0.127312,0.112797,0.175672,0.705882,0.960266,0.911639,0.693169,0.652485,0.801372,0.773801,0.397635,0.358363,0.336313,0.183198
474,5,2,0.480648,0.327771,0.551829,0.860074,0.631775,0.122628,0.257118,0.433464,0.948654,0.396728,0.169758,0.938054,0.965653,0.153135,0.0148561,0.00984682,0.481126,0.238085,0.333368,0.820277,0.449123,0.209322,0.570665,0.240878,0.435589,0.129899,0.414847,0.715436,0.732723,0.0691742,0.685876,0.331208
475,3,2,0.249959,0.55516,0.609528,0.730416,0.585195,0.532876,0.369738,0.931026,0.486058,0.951443,0.313782,0.361465,0.141844,0.77768,0.213801,0.738801,0.105514,0.892965,0.68307,0.447944,0.660727,0.530473,0.950606,0.415774,0.729678,0.850377,0.0520458,0.229702,0.884245,0.239709,0.862675,0.372605
476,4,4,0.585863,0.561007,0.976078,0.13449,0.532304,0.320186,0.905322,0.913445,0.0830388,0.409225,0.191052,0.748234,0.440755,0.113462,0.584757,0.247565,0.816228,0.807346,0.988262,0.762993,0.388851,0.386156,0.0474156,0.954397,0.801171,0.910643,0.604381,0.962301,0.198543,0.427915,0.494828,0.197474
477,1,1,0.770412,0.684773,0.499618,0.125442,0.305215,0.786483,0.973743,0.0180602,0.663363,0.482728,0.408238,0.331016,0.280463,0.740303,0.731103,0.312761,0.242183,0.826807,0.17171,0.594953,0.529834,0.793893,0.289987,0.989341,0.628905,0.679158,0.117939,0.98495,0.654941,0.0288363,0.283297,0.33814
478,4,1,0.126936,0.262305,0.933615,0.838888,0.867355,0.0323233,0.233609,0.520183,0.778372,0.567129,0.608572,0.561151,0.970905,0.475297,0.373606,0.790603,0.681461,0.133543,0.0635357,0.310577,0.396247,0.615726,0.963818,0.690951,0.538981,0.404148,0.287879,0.875371,0.120271,0.415493,0.703528,0.402776
479,4,3,0.373939,0.551141,0.950941,0.708681,0.0222028,0.114438,0.303724,0.305433,0.92107,0.781257,0.320935,0.365919,0.252253,0.241602,0.53422,0.672201,0.823802,0.196759,0.103147,0.895653,0.943021,0.105598,0.795073,0.70655,0.18125,0.499549,0.712008,0.86993,0.384959,0.126195,0.402295,0.677895
480,2,1,0.962785,0.48009,0.126656,0.491407,0.42063,0.721977,0.480942,0.937742,0.376312,0.0912517,0.363189,0.0195027,0.0522687,0.805705,0.685539,0.108169,0.436214,0.986697,0.194794,0.619348,0.816033,0.650866,0.802561,0.198892,0.486392,0.240312,0.298451,0.65935,0.638093,0.909727,0.288152,0.982391
481,2,2,0.730515,0.13412,0.0403252,0.0564014,0.0947685,0.868297,0.00678818,0.294715,0.152943,0.00181204,0.06899,0.223818,0.995802,0.340441,0.28881,0.990986,0.149268,0.523542,0.240996,0.204714,0.936126,0.334818,0.52016,0.330308,0.364818,0.0197257,0.873391,0.135183,0.39499,0.695196,0.335009,0.120251
482,1,5,0.377797,0.350737,0.316684,0.757735,0.677304,0.582401,0.289583,0.689,0.5772,0.567012,0.0658922,0.683592,0.191289,0.00284216,0.407405,0.930898,0.936949,0.11092,0.377252,0.406249,0.664074,0.771038,0.255087,0.435231,0.127034,0.946843,0.0585366,0.467589,0.305413,0.874939,0.157661,0.810828
483,1,4,0.760759,0.926548,0.0158381,0.898124,0.55781,0.731604,0.379461,0.366998,0.50655,0.106125,0.56283,0.688645,0.313368,0.978654,0.295109,0.726604,0.733402,0.928729,0.871277,0.804305,0.192582,0.163115,0.0976188,0.249204,0.897796,0.341866,0.349895,0.16826,0.551317,0.581651,0.359543,0.975451
484,2,4,0.589332,0.423387,0.525141,0.00450448,0.202994,0.313276,0.451869,0.526759,0.796947,0.324251,0.590426,0.111035,0.0969173,0.442765,0.548021,0.253253,0.702738,0.909232,0.792703,0.101755,0.629118,0.0491526,0.152658,0.00531416,0.710173,0.32807,0.677342,0.660387,0.0244269,0.730414,0.411748,0.453262
485,1,3,0.669412,0.359914,0.216136,0.667806,0.590872,0.040596,0.913206,0.390753,0.797802,0.79085,0.921458,0.803006,0.978506,0.716149,0.0106701,0.204239,0.622741,0.247205,0.412839,0.996089,0.859855,0.103378,0.251815,0.180663,0.98103,0.130026,0.613708,0.327655,0.793537,0.210176,0.0855996,0.497688
486,2,4,0.758404,0.901506,0.0219865,0.0347399,0.816878,0.31988,0.013949,0.596658,0.657119,0.604802,0.365094,0.480126,0.611495,0.815666,0.696031,0.0627222,0.342475,0.815488,0.107962,0.494754,0.0696459,0.133761,0.588936,0.885702,0.520655,0.649229,0.742201,0.163546,0.509736,0.0336497,0.422446,0.14111
487,5,5,0.0264469,0.179296,0.335557,0.225763,0.97602,0.0251397,0.873556,0.722931,0.329378,0.810364,0.587795,0.796848,0.847297,0.127568,0.441274,0.903301,0.0179579,0.672279,0.0745105,0.897529,0.510393,0.447161,0.969439,0.436955,0.69321,0.784537,0.0709162,0.0932979,0.189361,0.520874,0.771323,0.836384
488,1,5,0.617695,0.956133,0.644423,0.698273,0.0283374,0.207771,0.82853,0.0202803,0.788275,0.479416,0.259035,0.513704,0.708677,0.240263,0.214855,0.124697,0.0403302,0.586208,0.201137,0.764256,0.178629,0.993154,0.337748,0.758303,0.418449,0.793632,0.508539,0.616461,0.476754,0.985923,0.270675,0.639956
489,3,1,0.605102,0.945785,0.395745,0.929859,0.298672,0.381415,0.866941,0.0786621,0.746743,0.171874,0.857766,0.0592233,0.494983,0.105397,0.130931,0.184651,0.696221,0.341094,0.206074,0.54354,0.44123,0.711682,0.0650008,0.210927,0.825308,0.672522,0.125941,0.704259,0.903098,0.558622,0.864231,0.903618
490,5,4,0.744368,0.177121,0.619445,0.428665,0.803076,0.126713,0.431805,0.566296,0.785809,0.3984,0.462457,0.284596,0.940966,0.16999,0.486372,0.335338,0.462619,0.607959,0.785072,0.575785,0.821578,0.163624,0.554489,0.12492,0.179798,0.0266768,0.467758,0.0124256,0.968072,0.87981,0.752986,0.0450889
491,3,4,0.0328255,0.871985,0.467859,0.0980578,0.646621,0.436301,0.830033,0.962303,0.0492737,0.834139,0.852439,0.489704,0.548401,0.762571,0.197314,0.833378,0.317255,0.348027,0.28193,0.892153,0.530859,0.470473,0.0516857,0.527807,0.158536,0.999708,0.812693,0.843303,0.132604,0.36177,0.233396,0.0103456
492,3,2,0.517121,0.703913,0.76361,0.650803,0.447332,0.967862,0.789865,0.862971,0.618346,0.448832,0.1131,0.0628575,0.156331,0.476059,0.437034,0.689244,0.396889,0.60771,0.743544,0.538137,0.580737,0.468819,0.388133,0.293762,0.17076,0.277347,0.226837,0.500232,0.575501,0.160603,0.423439,0.340685
493,3,2,0.170677,0.587133,0.662906,0.0666823,0.852539,0.829669,0.25794,0.562378,0.491514,0.670827,0.975527,0.703094,0.333242,0.291484,0.595046,0.470372,0.0901957,0.956246,0.606015,0.766705,0.0896318,0.969557,0.959235,0.746254,0.715663,0.1756,0.78816,0.0645359,0.704104,0.577661,0.589729,0.357813
494,1,5,0.858373,0.807211,0.956836,0.366993,0.499036,0.317001,0.931535,0.849988,0.583333,0.846287,0.538384,0.356367,0.454483,0.832499,0.209288,0.850779,0.00371966,0.423931,0.241506,0.0664731,0.509723,0.00158464,0.37996,0.523292,0.448485,0.344076,0.980648,0.997132,0.350272,0.772411,0.452183,0.761275
495,3,1,0.0479577,0.887724,0.77541,0.318187,0.570683,0.165987,0.760705,0.745892,0.149863,0.378274,0.571829,0.473173,0.253642,0.630398,0.228062,0.907873,0.011526,0.419088,0.130341,0.783317,0.309268,0.26834,0.116879,0.697972,0.985858,0.00157942,0.308633,0.871507,0.130324,0.0303796,0.199082,0.712754
496,1,2,0.0640435,0.266246,0.862434,0.497202,0.9615,0.419939,0.246747,0.191836,0.450095,0.333815,0.0221345,0.727706,0.64071,0.669257,0.413926,0.0718146,0.270058,0.747316,0.206837,0.0530459,0.654023,0.542926,0.416217,0.260063,0.179659,0.58769,0.689109,0.261328,0.565072,0.984958,0.858672,0.309728
497,2,1,0.785667,0.278465,0.673517,0.896473,0.115011,0.636219,0.694821,0.730684,0.441547,0.918011,0.944985,0.911873,0.141611,0.738946,0.642833,0.197824,0.38198,0.843373,0.956815,0.203776,0.329975,0.742899,0.962186,0.685603,0.901486,0.758889,0.270383,0.532686,0.803542,0.638726,0.995604,0.95332
498,5,3,0.436777,0.308847,0.520181,0.611357,0.294931,0.964054,0.0152648,0.0955745,0.220129,0.0225492,0.281937,0.0557496,0.4436,0.0524057,0.171102,0.907816,0.873254,0.721258,0.704911,0.677106,0.0852005,0.522573,0.650092,0.781953,0.653656,0.155648,0.956221,0.391941,0.00302087,0.490004,0.247932,0.110409
499,2,5,0.932134,0.316502,0.720586,0.0355821,0.765763,0.136735,0.091483,0.764037,0.513876,0.0180379,0.231583,0.934253,0.181218,0.0864246,0.810303,0.799238,0.135038,0.898617,0.468652,0.941136,0.938578,0.867477,0.185832,0.28755,0.977993,0.333087,0.994288,0.426546,0.555617,0.139297,0.170143,0.0222725
500,5,3,0.424493,0.554129,0.309324,0.608723,0.280636,0.926988,0.97223,0.66512,0.153365,0.690853,0.733328,0.786969,0.000410295,0.116348,0.596183,0.360162,0.915943,0.968208,0.287934,0.92293,0.185526,0.884075,0.65168,0.452089,0.712601,0.857193,0.688031,0.0483959,0.319317,0.148517,0.252202,0.413968
501,4,3,0.923299,0.263507,0.457317,0.356477,0.846194,0.162776,0.452323,0.489134,0.424389,0.793843,0.156763,0.66136,0.426406,0.107792,0.537417,0.487582,0.0225043,0.697646,0.444113,0.529895,0.781356,0.391676,0.680046,0.621914,0.635157,0.968639,0.909555,0.0949079,0.018032,0.390016,0.557048,0.406606
502,5,5,0.541335,0.152175,0.323896,0.176643,0.136251,0.285361,0.887563,0.95587,0.470762,0.734109,0.878115,0.661693,0.585852,0.816958,0.674192,0.127576,0.804261,0.859333,0.659156,0.594833,0.398055,0.335329,0.513633,0.815855,0.803046,0.802565,0.37365,0.845709,0.388121,0.115518,0.0956901,0.969361
503,5,2,0.0910363,0.35747,0.648209,0.065894,0.413194,0.167056,0.405619,0.992831,0.679552,0.563013,0.0670937,0.356622,0.593706,0.288203,0.772032,0.256992,0.828213,0.664153,0.17053,0.419388,0.897419,0.965411,0.656146,0.683843,0.881855,0.792045,0.485281,0.292742,0.542033,0.0791864,0.919038,0.487823
504,3,5,0.448161,0.202083,0.274413,0.952642,0.39317,0.443988,0.387764,0.174709,0.286867,0.198651,0.26858,0.28071,0.861063,0.999316,0.0698619,0.268012,0.677611,0.328802,0.17282,0.659328,0.344506,0.293961,0.061543,0.215804,0.269974,0.158637,0.768421,0.312683,0.885015,0.105916,0.221527,0.0186466
505,4,4,0.470324,0.137895,0.873575,0.775977,0.762799,0.797542,0.513077,0.53792,0.670747,0.309682,0.847355,0.145033,0.00953895,0.736805,0.40289,0.601387,0.907243,0.655453,0.740313,0.00866909,0.542841,0.927517,0.529645,0.0662902,0.34777,0.366806,0.520521,0.402712,0.655383,0.00135552,0.418363,0.497089
506,1,4,0.861232,0.823269,0.154685,0.879397,0.451547,0.487719,0.40802,0.630636,0.687465,0.0795197,0.249867,0.488038,0.640251,0.154816,0.877489,0.369643,0.418132,0.329305,0.911016,0.423541,0.993164,0.571637,0.106092,0.902877,0.233053,0.394485,0.95038,0.981131,0.958328,0.759028,0.0977073,0.511481
507,5,3,0.1611,0.102224,0.996013,0.844522,0.18,0.582357,0.502548,0.986067,0.848418,0.636429,0.0204016,0.834112,0.604489,0.799763,0.277025,0.345461,0.862335,0.259611,0.283461,0.430494,0.686756,0.467241,0.67422,0.240085,0.221494,0.894598,0.0347992,0.542548,0.40925,0.978444,0.289193,0.810018
508,2,3,0.800364,0.94704,0.457024,0.504875,0.606512,0.887107,0.604259,0.358145,0.827158,0.378642,0.425002,0.418131,0.275447,0.546626,0.265035,0.55349,0.536192,0.496399,0.449148,0.306001,0.440121,0.927206,0.0911373,0.588586,0.718604,0.407739,0.213737,0.651177,0.196954,0.767967,0.412758,0.960728
509,5,1,0.583858,0.112099,0.371463,0.440766,0.448912,0.478971,0.537169,0.896994,0.203536,0.394801,0.155752,0.953324,0.880422,0.485132,0.433724,0.973781,0.412094,0.00819832,0.0356122,0.898815,0.497976,0.93112,0.55417,0.961021,0.558841,0.0130765,0.707031,0.171701,0.177482,0.653764,0.252223,0.0254727
510,2,4,0.947171,0.221079,0.135933,0.51244,0.49765,0.545903,0.214176,0.0342611,0.0600732,0.170367,0.325503,0.499706,0.143688,0.593941,0.709933,0.148402,0.533725,0.398841,0.143834,0.904401,0.00924159,0.998899,0.808157,0.987214,0.176194,0.881675,0.606217,0.39466,0.336922,0.686574,0.585486,0.416592
511,2,4,0.0869396,0.309432,0.22295,0.606202,0.188059,0.523758,0.428019,0.0244803,0.658284,0.790703,0.263806,0.0118978,0.0120699,0.293156,0.518937,0.00592407,0.60576,0.376201,0.96287,0.0631605,0.589471,0.913511,0.471173,0.415679,0.573402,0.459496,0.927901,0.34985,0.828378,0.627506,0.322979,0.784408
512,2,4,0.262634,0.748207,0.504421,0.905974,0.744049,0.863547,0.503219,0.674058,0.0677964,0.214638,0.723581,0.637703,0.80597,0.506083,0.289498,0.717219,0.664126,0.832932,0.426592,0.742721,0.889119,0.846561,0.845226,0.0638664,0.525432,0.03162,0.691506,0.258501,0.88335,0.900666,0.495717,0.823659
513,1,1,0.753666,0.700759,0.220066,0.72667,0.388531,0.942603,0.865727,0.832191,0.724422,0.62339,0.403811,0.665715,0.214745,0.21374,0.355968,0.657319,0.284104,0.424679,0.176089,0.152962,0.743333,0.806403,0.25207,0.510247,0.454167,0.977425,0.385859,0.281679,0.982077,0.48067,0.391092,0.447995
514,5,2,0.0898257,0.426115,0.590754,0.287553,0.599364,0.16032,0.418759,0.282156,0.431844,0.233252,0.0539326,0.734074,0.516546,0.0307752,0.504739,0.617463,0.149549,0.760661,0.103839,0.480723,0.123572,0.931565,0.101028,0.707881,0.609708,0.747924,0.196483,0.196933,0.25143,0.777296,0.173572,0.832095
515,2,3,0.854617,0.213363,0.230495,0.385051,0.327566,0.739608,0.209893,0.417639,0.491876,0.736652,0.0196105,0.113565,0.671368,0.806012,0.523158,0.253207,0.898639,0.248929,0.164393,0.590381,0.804109,0.070118,0.791961,0.0262977,0.127181,0.261029,0.398559,0.538068,0.170153,0.907616,0.254721,0.846435
516,1,1,0.556236,0.037052,0.411411,0.535253,0.947733,0.704796,0.12637,0.339165,0.973692,0.111063,0.230639,0.278568,0.772874,0.771589,0.33897,0.351244,0.143081,0.811981,0.857889,0.319521,0.308861,0.163555,0.658855,0.435848,0.566444,0.452275,0.471756,0.0161082,0.495819,0.117045,0.732238,0.184926
517,5,2,0.668181,0.341526,0.895812,0.964623,0.0577882,0.509223,0.140653,0.627556,0.716632,0.356386,0.437282,0.323488,0.403549,0.0231468,0.136967,0.500334,0.50677,0.483609,0.126545,0.157831,0.47662,0.764324,0.763615,0.492674,0.258264,0.338994,0.480786,0.146909,0.992016,0.552161,0.68665,0.752817
518,1,5,0.414848,0.218794,0.767861,0.521935,0.0405092,0.155343,0.122911,0.666613,0.203071,0.605344,0.401952,0.087082,0.845745,0.0365204,0.346266,0.620289,0.654621,0.294294,0.709314,0.0864458,0.586182,0.759429,0.357242,0.314044,0.577053,0.4596,0.342266,0.236813,0.0838737,0.627317,0.992804,0.301488
519,1,2,0.0723484,0.702948,0.878531,0.136722,0.301835,0.416695,0.650297,0.385421,0.329006,0.534247,0.391454,0.841931,0.262113,0.583422,0.343044,0.0615567,0.4107,0.655416,0.720416,0.0082653,0.511536,0.77996,0.943565,0.666636,0.0418804,0.308786,0.503068,0.292442,0.584225,0.798273,0.920197,0.783337
520,2,3,0.5735,0.298948,0.85363,0.559825,0.241928,0.00836566,0.876292,0.082667,0.0190434,0.12617,0.732455,0.185412,0.933113,0.512018,0.657198,0.992242,0.439029,0.652613,0.044881,0.0612988,0.920114,0.525579,0.470296,0.496645,0.0289967,0.144168,0.689821,0.920272,0.481837,0.440765,0.124345,0.994559
521,1,5,0.0644907,0.607958,0.574294,0.104763,0.622029,0.454228,0.505742,0.238766,0.817102,0.835565,0.861009,0.78392,0.615624,0.82418,0.0127565,0.723609,0.69523,0.832683,0.417999,0.200829,0.565557,0.452044,0.649081,0.691847,0.350237,0.637393,0.917099,0.716354,0.133975,0.224258,0.671512,0.0984347
522,2,2,0.924651,0.560172,0.112504,0.153826,0.0948842,0.793437,0.333008,0.91493,0.373566,0.169564,0.2143,0.817412,0.585122,0.933225,0.442914,0.938362,0.0341756,0.914156,0.319652,0.546421,0.810433,0.356211,0.689702,0.00727281,0.724871,0.0609122,0.698117,0.428839,0.310973,0.399326,0.0996639,0.184714
